,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Art Scott', 'Jesse Marsh', 'John Walbridge']",['Walt Disney'],"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']",['Walt Disney Productions'],"May 27, 1948",75 minutes,United States,$1.5 million,$2.56 million (worldwide rentals)
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",['Walt Disney Productions'],"['November 29, 1948 (Chicago)', 'January 19, 1949 (Indianapolis)']",82 minutes,United States,$1.5 million,"$3.7 million (U.S. rental) + $575,000 (foreign rental)"
14,The Adventures of Ichabod andMr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",,['Walt Disney'],"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",['Walt Disney Productions'],"['October\xa05,\xa01949']",68 minutes,United States,,$1.625 million (worldwide rentals)
15,Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']",,['Walt Disney'],"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay']",['Walt Disney Productions'],"['February\xa015,\xa01950(Boston)', 'March\xa04,\xa01950(United States)']",74 minutes,United States,$2.2 million,$182 million
16,Treasure Island,['Byron Haskin'],['Lawrence Edward Watkin'],"['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",['RKO-Walt Disney British Productions Limited'],"['June\xa022,\xa01950(London)', 'July\xa029,\xa01950(United States)']",96 minutes,,$1.8 million,$4.1 million (worldwide rentals)
17,Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,['Walt Disney'],"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel']",['Walt Disney Productions'],"['July\xa026,\xa01951(London)', 'July\xa028,\xa01951(New York City)', 'September\xa014,\xa01951(United States)']",75 minutes,United States,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']"
18,The Story of Robin Hood,['Ken Annakin'],['Lawrence Edward Watkin'],['Walt Disney'],"['Richard Todd', 'Joan Rice', 'Peter Finch']",['RKO-Walt Disney British Productions Limited'],"['13\xa0March\xa01952(London)', '26\xa0June\xa01952(United States)']",84 minutes,,,$2.1 million (US rentals)
19,Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']",,['Walt Disney'],"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",['Walt Disney Productions'],"['February\xa05,\xa01953']",77 minutes,United States,$4 million,$87.4 million (United States and Canada)
20,The Sword and the Rose,['Ken Annakin'],,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Peter Copley', 'Ernest Jay', 'D. A. Clarke-Smith', 'Gérard Oury', 'Rosalie Crutchley', 'Bryan Coleman']",['RKO-Walt Disney British Productions Limited'],"['July\xa023,\xa01953(United States)']",92 minutes,,$2 million,$1 million (US)
21,The Living Desert,['James Algar'],"['James Algar', 'Winston Hibler']","['Ben Sharpsteen', 'Walt Disney']",,['Walt Disney Productions'],"['November\xa010,\xa01953']",69 minutes,United States,"$300,000",$2.6 million (US)
22,Rob Roy: The Highland Rogue,['Harold French'],['Lawrence Edward Watkin'],"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",['RKO-Walt Disney British Productions'],"['26\xa0October\xa01953(London)', '27\xa0February\xa01954(United States)']",81 minutes,,$1.8 million,
23,The Vanishing Prairie,['James Algar'],"['James Algar', 'Winston Hibler']","['Ben Sharpsteen', 'Walt Disney']",,['Walt Disney Productions'],"['August\xa017,\xa01954']",60 minutes (VHS and Wild Discovery version)71 minutes (original),United States,,$1.75 million (US and Canadian rentals)
24,"20,000 Leagues Under the Sea",['Richard Fleischer'],,['Walt Disney'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",['Walt Disney Productions'],"['December\xa023,\xa01954']",127 minutes,United States,$5 million,$28.2 million
25,Davy Crockett: King of the Wild Frontier,['Norman Foster'],['Tom Blackburn'],['Bill Walsh'],"['Fess Parker', 'Buddy Ebsen']",['Walt Disney Productions'],"May 25, 1955",93 minutes,United States,,"$2,150,000 (US)"
26,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,['Walt Disney'],"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",['Walt Disney Productions'],"['June\xa022,\xa01955']",76 minutes,United States,$4 million,$187 million
27,The African Lion,['James Algar'],"['James Algar', 'Winston Hibler']",['Ben Sharpsteen'],,['Walt Disney Productions'],"['September\xa014,\xa01955']",75 minutes,United States,,$2.1 million (US)
28,The Littlest Outlaw,['Roberto Gavaldón'],,,"['Pedro Armendáriz', 'Joseph Calleia']",['Walt Disney Productions'],"December 22, 1955",73 minutes,,,$1.6 million (US)
29,The Great Locomotive Chase,['Francis D. Lyon'],['Lawrence Edward Watkin'],['Walt Disney'],"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",['Walt Disney Productions'],"June 8, 1956",85 minutes,United States,,$1.7 million (US)
30,Davy Crockett and the River Pirates,['Norman Foster'],['Tom Blackburn'],['Bill Walsh'],"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",['Walt Disney Productions'],"['July\xa018,\xa01956']",81 minutes,United States,,
31,Secrets of Life,['James Algar'],James Algar,['Ben Sharpsteen'],,['Walt Disney Productions'],"['September\xa04,\xa01956']",70 minutes,United States,,
32,Westward Ho the Wagons!,['William Beaudine'],,['Bill Walsh'],"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",['Walt Disney Productions'],"['December\xa020,\xa01956']",90 min.,United States,,$2.75 million (US)
33,Johnny Tremain,['Robert Stevenson'],"['Esther Forbes', 'Tom Blackburn']",['Walt Disney'],"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",['Walt Disney Productions'],"June 19, 1957",80 minutes,United States,"$700,000",
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']","['Winston Hibler', 'Felix Salten']",Winston Hibler,,['Walt Disney Productions'],"August 28, 1957",75 minutes,United States,,$1.75 million (US rentals)
35,Old Yeller,['Robert Stevenson'],,['Walt Disney'],"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']",['Walt Disney Productions'],"['December\xa025,\xa01957']",84 minutes,United States,,"$6,250,000 (U.S./Canada rentals)"
36,The Light in the Forest,['Herschel Daugherty'],['Lawrence Edward Watkin'],['Walt Disney'],"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",['Walt Disney Productions'],"['July\xa08,\xa01958']",83 minutes,United States,,
37,White Wilderness,['James Algar'],['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",,['Walt Disney Productions'],"['August\xa012,\xa01958']",72 minutes,,,$1.8 million (est. US/Canada rentals)
38,Tonka,['Lewis R. Foster'],['Lillie Hayward'],['John Lasseter'],"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",['Walt Disney Productions'],"['December\xa025,\xa01958']",97 minutes,United States,,$2.5 million (est. US/ Canada rentals)
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']",,['Walt Disney'],"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",['Walt Disney Productions'],"['January\xa029,\xa01959']",75 minutes,United States,$6 million,$51.6 million (United States and Canada)
40,The Shaggy Dog,['Charles Barton'],"['Lillie Hayward', 'Bill Walsh']",['Walt Disney'],"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",['Walt Disney Productions'],"['March\xa019,\xa01959']",104 minutes,United States,"under $1 millionor $1,250,000",$12.3 million (US and Canada rentals)
41,Darby O'Gill and the Little People,['Robert Stevenson'],"['H. T. Kavanagh', 'Lawrence Edward Watkin']","['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",['Walt Disney Productions'],"['June\xa024,\xa01959(Dublin)', 'June\xa026,\xa01959(Los Angeles)']",93 minutes,United States,,Original release:$2.6 million (est. US/ Canada rentals)1969 re-release:$2.3 million  (US/ Canada rentals)
42,Third Man on the Mountain,['Ken Annakin'],['Eleanore Griffin'],"['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",['Walt Disney Productions'],"['November\xa010,\xa01959']",105 minutes,United States,$2 million,"$1,700,000 (US/Canada rentals)"
43,Toby Tyler or 10 Weeks with a Circus,['Charles Barton'],"['Lillie Hayward', 'Bill Walsh']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",['Walt Disney Productions'],"['Sarasota, FL']",95 minutes,United States,,"$3,100,000 (US/Canada rentals)"
44,Kidnapped,['Robert Stevenson'],Robert Stevenson,['Walt Disney'],"['Peter Finch', 'James MacArthur', 'Bernard Lee']",['Walt Disney Productions'],"['February\xa024,\xa01960']",97 minutes,United States,,
45,Pollyanna,['David Swift'],,['Walt Disney'],"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",['Walt Disney Productions'],"May 19, 1960",134 minutes,United States,$2.5 million,$3.75 million (US and Canadian rentals)
46,Jungle Cat,['James Algar'],James Algar,['Ben Sharpsteen'],,['Walt Disney Productions'],"['June\xa01960(Berlin)', 'August\xa010,\xa01960(US)']",69 minutes,United States,,$2.3 million (US and Canadian rentals)
47,Ten Who Dared,['William Beaudine'],['Lawrence Edward Watkin'],"['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",['Walt Disney Productions'],"['November\xa01,\xa01960']",92 minutes,United States,,
48,Swiss Family Robinson,['Ken Annakin'],['Lowell S. Hawley'],"['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",['Walt Disney Productions'],"['December\xa021,\xa01960']",126 minutes,United States,$4 million,$40 million
49,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Clyde Geronimi', 'Hamilton Luske']",['Bill Peet'],['Walt Disney'],"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee(singing voice)', 'Lisa Davis', 'Martha Wentworth']",['Walt Disney Productions'],"['January\xa025,\xa01961']",79 minutes,United States,$3.6 million,$303 million
50,The Absent-Minded Professor,['Robert Stevenson'],,['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",['Walt Disney Productions'],"March 16, 1961",97 minutes,United States,,$25.3 million
51,The Parent Trap,['David Swift'],David Swift,"['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",['Walt Disney Productions'],"['June\xa021,\xa01961']",128 minutes,United States,,$25.1 million
52,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",,['Winston Hibler'],"['Jean Coutu', 'Émile Genest']",['Walt Disney Productions'],"['July\xa012,\xa01961']",73 minutes,,,
53,Greyfriars Bobby,['Don Chaffey'],['Robert Westerby'],"['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",['Walt Disney Productions'],"['July\xa017,\xa01961']",91 minutes,United States,,
54,Babes in Toyland,['Jack Donohue'],,['Walt Disney'],"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']",['Walt Disney Productions'],"['December\xa014,\xa01961']",105 minutes,United States,$3 million,$4.6 million (U.S./Canada rentals)
55,Moon Pilot,['James Neilson'],Maurice Tombragel,['Walt Disney'],"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Walt Disney Productions'],"April 5, 1962",98 minutes,United States,,$3.5 million
56,Bon Voyage!,['James Neilson'],,['Walt Disney'],"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",['Walt Disney Productions'],"['May\xa017,\xa01962']",130 minutes,United States,$3 million,$5 million(rentals)
57,Big Red,['Norman Tokar'],"['Jim Kjelgaard', 'Louis Pelletier']",['Walt Disney'],"['Walter Pidgeon', 'Émile Genest']",['Walt Disney Productions'],"['June\xa06,\xa01962']",89 minutes,,,
58,Almost Angels,['Steve Previn'],"['Vernon Harris', 'Robert A. Stemmle']",['Walt Disney'],,['Walt Disney Productions'],"September 26, 1962",93 minutes,United States,,
59,The Legend of Lobo,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,['Walt Disney'],,['Walt Disney Productions'],"['November\xa07,\xa01962(Los Angeles)']",67 minutes,United States,,
60,In Search of the Castaways,['Robert Stevenson'],,['Walt Disney'],"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Antonio Cifariello']",['Walt Disney Productions'],"['November\xa014,\xa01962(London, premiere)', 'December\xa019,\xa01962(US)']",98 minutes,United States,,"$21,745,500"
61,Son of Flubber,['Robert Stevenson'],,['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",['Walt Disney Productions'],"['January\xa016,\xa01963']",100 minutes,United States,,$22.1 million
62,Miracle of the White Stallions,['Arthur Hiller'],"['Alois Podhajsky', 'AJ Carothers']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",['Walt Disney Productions'],"['March\xa029,\xa01963(U.S.)']",118 minutes,United States,,"$2,550,000 (US/ Canada)"
63,Savage Sam,['Norman Tokar'],"['Fred Gipson', 'William Turberg']",['Bill Anderson'],"['Brian Keith', 'Tommy Kirk', 'Marta Kristen', 'Kevin Corcoran', 'Dewey Martin', 'Jeff York', 'Rafael Campos']",['Walt Disney Productions'],"['June\xa01,\xa01963']",103 minutes,United States,,"$3,000,000 (U.S./Canada)"
64,Summer Magic,['James Neilson'],['Sally Benson'],"['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']",['Walt Disney Productions'],"['July\xa07,\xa01963']",110 minutes,United States,,"$4,350,000 (US/ Canada rentals)"
65,The Incredible Journey,['Fletcher Markle'],['James Algar'],['Walt Disney'],"['Émile Genest', 'John Drainie']",['Walt Disney Productions'],"November 20, 1963",80 min.,,,$4.2 million (US/Canada) (rentals)
66,The Sword in the Stone,['Wolfgang Reitherman'],,['Walt Disney'],"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",['Walt Disney Productions'],"['December\xa012,\xa01963(London)', 'December\xa025,\xa01963(United States)']",79 minutes,United States,$3 million,$22.2 million (United States and Canada)
67,A Tiger Walks,['Norman Tokar'],['Lowell S. Hawley'],['Bill Anderson'],"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",['Walt Disney Productions'],"['March\xa012,\xa01964']",91 minutes,United States,,"est. $1,600,000 (US/ Canada)"
68,The Misadventures of Merlin Jones,['Robert Stevenson'],,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",['Walt Disney Productions'],"['February\xa011,\xa01964(Los Angeles)']",91 minutes,United States,,"$4,000,000 (US/ Canada)"
69,The Three Lives of Thomasina,['Don Chaffey'],['Robert Westerby'],['Ron MillerWalt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",['Walt Disney Productions'],"['11\xa0December\xa01963(New York City)', '4\xa0June\xa01964(U.S.)']",97 minutes,,,"$2,250,000 (US/ Canada)"
70,The Moon-Spinners,['James Neilson'],,"['Walt Disney', 'Bill Anderson']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",['Walt Disney Productions'],"['July\xa02,\xa01964']",118 minutes,,,"est. $3,500,000 (US/ Canada)"
71,Mary Poppins,['Robert Stevenson'],,['Walt Disney'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",['Walt Disney Productions'],"['August\xa027,\xa01964(Los Angeles)', 'September\xa024,\xa01964(New York City)']",139 minutes,United States,$4.4–6 million,$103.1 million
72,Those Calloways,['Norman Tokar'],,,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",['Walt Disney Productions'],"November 10, 1964",131 mins.,United States,,"$3,500,000 (US/ Canada rentals)"
73,Emil and the Detectives,['Peter Tewksbury'],,['Walt Disney'],"['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",['Walt Disney Productions'],"['December\xa018,\xa01964']",92 minutes,United States,,"$1,275,000"
74,The Monkey's Uncle,['Robert Stevenson'],['Tom August Helen August'],"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Frank Faylen', ""Arthur O'Connell""]",['Walt Disney Productions'],"['August\xa018,\xa01965(Los Angeles)']",87 minutes,United States,,"$4,000,000 (US/Canada rentals)"
75,That Darn Cat!,['Robert Stevenson'],,"['Walt Disney', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",['Walt Disney Productions'],"['December\xa02,\xa01965']",116 minutes,United States,,"$28,068,222"
76,The Ugly Dachshund,['Norman Tokar'],,"['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",['Walt Disney Productions'],"['February\xa04,\xa01966(premiere)', 'February\xa016,\xa01966(United States)']",93 minutes,United States,,$6.2 million (est. US/ Canada rentals)
77,"Lt. Robin Crusoe, U.S.N.",Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh']",['Ron W. Miller'],"['Dick Van Dyke', 'Nancy Kwan']",['Walt Disney Productions'],"['June\xa025,\xa01966(San Diego)', 'June\xa029,\xa01966(U.S.)']",110 min.,United States,,"$22,565,634"
78,The Fighting Prince of Donegal,"[""Michael O'Herlihy""]",['Robert Westerby'],['Walt Disney'],"['Peter McEnery', 'Susan Hampshire', 'Tom Adams']",['Walt Disney Productions'],"October 1, 1966",110 min.,,,
79,"Follow Me, Boys!",['Norman Tokar'],,"['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']",['Walt Disney Productions'],"['December\xa01,\xa01966']",131 minutes,United States,,"$16,207,116"
80,"Monkeys, Go Home!",['Andrew V. McLaglen'],,['Walt Disney'],"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",['Walt Disney Productions'],"['February\xa08,\xa01967(San Francisco)']",101 minutes,United States,,"$3,000,000 (US/ Canada)"
81,The Adventures of Bullwhip Griffin,['James Neilson'],,['Walt Disney'],"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']",['Walt Disney Productions'],"['June\xa015,\xa01967']",108 minutes,United States,,"$1,900,000 (US/ Canada)"
82,The Gnome-Mobile,['Robert Stevenson'],Ellis Kadison,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",['Walt Disney Productions'],"['July\xa012,\xa01967']",84 minutes,United States,,"$4,000,000 (US/ Canada)"
